id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
2432,Center Stage ,Drama|Music|Romance,ballet|dance|dancer|dancing|love,Nicholas Hytner,115.0,Amanda Schull,Susan May Pratt,Ethan Stiefel,2000.0,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,6.7
2433,Love the Coopers ,Comedy,christmas|family dinner|husband wife conflict|husband wife kiss|large family,Jessie Nelson,107.0,Olivia Wilde,Alex Borstein,Timothée Chalamet,2015.0,http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,5.7
2434,Catch That Kid ,Comedy|Crime,caper|computer genius|dog|heist|security chief,Bart Freundlich,91.0,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,2004.0,http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,5.2
2435,Life as a House ,Drama,cancer|construction|house|house construction|neighbor,Irwin Winkler,125.0,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,2001.0,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,7.5
2436,Steve Jobs ,Biography|Drama,apple computer|box office flop|computer|dialogue driven|father daughter relationship,Danny Boyle,122.0,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,2015.0,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,7.2
2437,"I Love You, Beth Cooper ",Comedy|Romance,cheerleader|party|popular girl|speech|valedictorian,Chris Columbus,102.0,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,2009.0,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,5.3
2438,Youth in Revolt ,Comedy|Drama|Romance,alter ego|boarding school|love|masturbation|teen movie,Miguel Arteta,90.0,Steve Buscemi,Ari Graynor,Fred Willard,2009.0,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,6.5
2439,The Legend of the Lone Ranger ,Action|Adventure|Western,ambush|hero|masked hero|outlaw|texas ranger,William A. Fraker,98.0,Jason Robards,Richard Farnsworth,Michael Horse,1981.0,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,5.0
2440,The Tailor of Panama ,Drama|Thriller,canal|panama|president|spy|tailor,John Boorman,109.0,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,2001.0,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,6.1
2441,Blow Out ,Mystery|Thriller,conspiracy|political conspiracy|recording|sound|truth,Brian De Palma,107.0,Nancy Allen,Dennis Franz,John McMartin,1981.0,http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,7.4
2442,Getaway ,Action|Crime|Thriller,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,Courtney Solomon,90.0,Rebecca Budig,Paul Freeman,Bruce Payne,2013.0,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,4.4
2443,The Ice Storm ,Drama,ice|ice storm|storm|thanksgiving|virgin,Ang Lee,112.0,Joan Allen,Kate Burton,Henry Czerny,1997.0,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,7.5
2444,And So It Goes ,Comedy|Drama|Romance,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,Rob Reiner,94.0,Yaya DaCosta,Annie Parisse,Frankie Valli,2014.0,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,5.7
2445,Troop Beverly Hills ,Adventure|Comedy,beverly hills hotel|divorce|girl|troop|wilderness,Jeff Kanew,105.0,Craig T. Nelson,Shelley Long,Kellie Martin,1989.0,http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,5.5
2446,Being Julia ,Comedy|Drama|Romance,diva|marriage|open marriage|revenge|social climber,István Szabó,104.0,Miriam Margolyes,Shaun Evans,Juliet Stevenson,2004.0,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,7.1
2447,9½ Weeks ,Drama|Romance,blindfolded woman|control|male dominance|sex game|sex in public,Adrian Lyne,112.0,David Margulies,Karen Young,Kim Chan,1986.0,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,5.9
2448,Dragonslayer ,Action|Adventure|Fantasy,apprentice|dragon|king|kingdom|wizard,Matthew Robbins,108.0,Ian McDiarmid,Ralph Richardson,Albert Salmi,1981.0,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,6.7
2449,The Last Station ,Biography|Drama|Romance,countess|leo tolstoy|russian|wealth|writing,Michael Hoffman,112.0,David Masterson,Kerry Condon,Anne-Marie Duff,2009.0,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,7.0
2450,Ed Wood ,Biography|Comedy|Drama,1950s|director|friend|friendship|transvestism,Tim Burton,127.0,Johnny Depp,Bill Murray,Martin Landau,1994.0,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,7.9
2451,Labor Day ,Drama,baseball|baseball practice|escaped convict|neighbor|tied to a chair,Jason Reitman,111.0,J.K. Simmons,Kate Winslet,Brooke Smith,2013.0,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,6.9
2452,Mongol: The Rise of Genghis Khan ,Adventure|Biography|Drama|History|War,epic|genghis khan|one word title|slave|starving,Sergey Bodrov,126.0,Tadanobu Asano,Khulan Chuluun,Honglei Sun,2007.0,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,7.3
2453,RocknRolla ,Action|Crime|Thriller,accountant|finger gun|homosexual|killed in an elevator|painting,Guy Ritchie,114.0,Tom Hardy,Gerard Butler,Tom Wilkinson,2008.0,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,7.3
2454,Megaforce ,Action|Sci-Fi,dictator|electronic music score|one word title|secret headquarters|soldier,Hal Needham,99.0,Barry Bostwick,Michael Beck,Henry Silva,1982.0,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,3.5
2455,Hamlet ,Drama,classic literature|denmark|funeral|madness|prince,Kenneth Branagh,150.0,Julie Christie,Brian Blessed,Richard Briers,1996.0,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,7.8
2456,Mao's Last Dancer ,Biography|Drama|Music|Romance,ballet|beijing|dancer|love|village,Bruce Beresford,117.0,Bruce Greenwood,Suzie Steen,Aden Young,2009.0,http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,7.4
2457,Midnight Special ,Adventure|Drama|Sci-Fi|Thriller,cult|father son relationship|gas station|on the run|supernatural ability,Jeff Nichols,112.0,Kirsten Dunst,Sam Shepard,Paul Sparks,2016.0,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,6.7
2458,Anything Else ,Comedy|Romance,love at first sight|new york city|sex|teacher|writer,Woody Allen,108.0,Woody Allen,Stockard Channing,Fisher Stevens,2003.0,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,6.4
2459,The Railway Man ,Biography|Drama|Romance|War,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,Jonathan Teplitzky,116.0,Jeremy Irvine,Colin Firth,Sam Reid,2013.0,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,7.1
2460,Unforgettable             ,Drama|Mystery,hyperthymesia|new york city|police,,60.0,Poppy Montgomery,Dylan Walsh,Dallas Roberts,,http://www.imdb.com/title/tt1842530/?ref_=fn_tt_tt_1,6.7
2461,The White Ribbon ,Drama|Mystery,children|doctor|mysterious event|pastor|small village,Michael Haneke,144.0,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,2009.0,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,7.8
2462,Restoration ,Horror,,Zack Ward,92.0,Zack Ward,Anna Harr,James Cullen Bressack,2016.0,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,4.0
2463,The Wraith ,Action|Horror|Romance|Sci-Fi|Thriller,arizona|death|gang|police|sheriff,Mike Marvin,93.0,Clint Howard,Randy Quaid,Nick Cassavetes,1986.0,http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,5.9
2464,The Salton Sea ,Crime|Drama|Mystery|Thriller,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,D.J. Caruso,103.0,Adam Goldberg,Meat Loaf,Anthony LaPaglia,2002.0,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,7.2
2465,Metallica Through the Never ,Music,headbanger|metallica|roadie|song in title|standing on the roof of a car,Nimród Antal,93.0,James Hetfield,Mackenzie Gray,Lars Ulrich,2013.0,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,7.2
2466,The Informers ,Crime|Drama|Thriller,breasts|female nudity|male pubic hair|pubic hair|sex scene,Gregor Jordan,98.0,Austin Nichols,Brad Renfro,Lou Taylor Pucci,2008.0,http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1,5.1
2467,Carlos             ,Biography|Crime|Drama|Thriller,opec|pubic hair|revolutionary|terrorism|true crime,,334.0,Edgar Ramírez,Nora von Waldstätten,Katharina Schüttler,,http://www.imdb.com/title/tt1321865/?ref_=fn_tt_tt_1,7.7
2468,I Come with the Rain ,Thriller,gangster|hong kong|missing person|missing son|serial killer,Tran Anh Hung,114.0,Takuya Kimura,Simón Andreu,Shawn Yue,2009.0,http://www.imdb.com/title/tt1024744/?ref_=fn_tt_tt_1,5.5
2469,One Man's Hero ,Action|Drama|History|Romance|War|Western,american|battalion|catholic|mexican|sergeant,Lance Hool,121.0,Tom Berenger,Joaquim de Almeida,Mark Moses,1999.0,http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1,6.2
2470,Day of the Dead ,Horror,bunker|experiment|military|research|scientist,George A. Romero,87.0,Greg Nicotero,John Amplas,Joseph Pilato,1985.0,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,7.2
2471,I Am Wrath ,Action|Crime|Drama|Thriller,conspiracy|female scientist|mugging|police detective|tattoo,Chuck Russell,92.0,Sam Trammell,Rebecca De Mornay,Amanda Schull,2016.0,http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1,5.2
2472,Renaissance ,Action|Animation|Sci-Fi|Thriller,future|kidnapping|missing file|paris france|year 2054,Christian Volckman,105.0,Romola Garai,Catherine McCormack,Kevork Malikyan,2006.0,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,6.7
2473,Forsaken ,Drama|Western,,Jon Cassar,90.0,Demi Moore,Landon Liboiron,Michael Wincott,2015.0,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,6.3
2474,Red Sonja ,Action|Adventure|Fantasy,cult film|psychotronic|sword and sorcery|talisman|warrior,Richard Fleischer,89.0,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,1985.0,http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1,5.0
2475,Red Lights ,Drama|Horror|Mystery|Thriller,fraud|physicist|psychic|skeptic|tailing,Rodrigo Cortés,114.0,Robert De Niro,Toby Jones,Craig Roberts,2012.0,http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1,6.2
2476,Superbad ,Comedy,black comedy|bromance|party|school|teen comedy,Greg Mottola,119.0,Emma Stone,Joe Lo Truglio,Kevin Corrigan,2007.0,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,7.6
2477,Madea Goes to Jail ,Comedy|Crime|Drama,adaptation directed by original author|cross dressing|madea series|remake|sequel,Tyler Perry,103.0,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,2009.0,http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1,4.1
2478,Wolves ,Action|Horror,bar|female nudity|murder|small town|werewolf,David Hayter,91.0,Jason Momoa,Jennifer Hale,Stephen McHattie,2014.0,http://www.imdb.com/title/tt1403241/?ref_=fn_tt_tt_1,5.3
2479,Step Up 2: The Streets ,Drama|Music|Musical|Romance,audition|dance|kissing in the rain|student|subway,Jon M. Chu,98.0,Cassie Ventura,Mari Koda,Luis Rosado,2008.0,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,6.2
2480,Hoodwinked! ,Action|Animation|Comedy|Crime|Family,animal|axe|red riding hood|wolf|woodsman,Cory Edwards,80.0,Anne Hathaway,Chazz Palminteri,Jim Belushi,2005.0,http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1,6.5
2481,Hotel Rwanda ,Drama|History|War,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,Terry George,121.0,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,2004.0,http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1,8.1
2482,Hitman ,Action|Crime|Drama|Thriller,hitman|impersonation|see through dress|topless female nudity|woman on top,Xavier Gens,94.0,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,2007.0,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,6.3
2483,Black Nativity ,Drama|Family|Music|Musical,based on stage musical|based on the bible|christmas|color in title|nativity,Kasi Lemmons,93.0,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,2013.0,http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1,4.4
2484,The Prince ,Action|Thriller,assassin|fight|mechanic|rescue|rival,Brian A Miller,93.0,Bruce Willis,50 Cent,Jessica Lowndes,2014.0,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,4.6
2485,City of Ghosts ,Crime|Drama|Thriller,bag over head|buddhist temple|loss of friend|male bonding|nightclub,Matt Dillon,116.0,Kirk Fox,Shawn Andrews,Rob Campbell,2002.0,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1,6.0
2486,The Others ,Fantasy|Horror|Thriller,curtain|haunting|mansion|mute|xeroderma pigmentosum,Alejandro Amenábar,101.0,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,2001.0,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,7.6
2487,Aliens ,Action|Adventure|Sci-Fi,alien|human versus alien|monster|rescue mission|space marine,James Cameron,154.0,Michael Biehn,Carrie Henn,Jenette Goldstein,1986.0,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,8.4
2488,My Fair Lady ,Drama|Family|Musical|Romance,colonel|flower girl|professor|street|wager,George Cukor,170.0,Jeremy Brett,Rex Harrison,Theodore Bikel,1964.0,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,7.9
2489,I Know What You Did Last Summer ,Horror|Mystery|Thriller,beach|corpse|fourth of july|overalls|revenge,Jim Gillespie,99.0,Muse Watson,Sarah Michelle Gellar,Anne Heche,1997.0,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,5.6
2490,Let's Be Cops ,Comedy,friendship between men|impersonating a police officer|mobster|party|police officer,Luke Greenfield,104.0,Rob Riggle,Damon Wayans Jr.,James D'Arcy,2014.0,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,6.5
2491,Sideways ,Adventure|Comedy|Drama|Romance,actor|california|teacher|wine|writer,Alexander Payne,126.0,Virginia Madsen,Patrick Gallagher,M.C. Gainey,2004.0,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,7.5
2492,Beerfest ,Comedy,beer|competition|germany|oktoberfest|prostitute,Jay Chandrasekhar,110.0,Chris Moss,Owain Yeoman,Jay Chandrasekhar,2006.0,http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1,6.3
2493,Halloween ,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,John Carpenter,101.0,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,1978.0,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,7.9
2494,Hero ,Action|Adventure|History,china|flying|king|palace|sword,Yimou Zhang,80.0,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,2002.0,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,7.9
2495,Good Boy! ,Comedy|Drama|Family|Fantasy|Sci-Fi,dog|friend|neighborhood|planet|star,John Hoffman,87.0,Liam Aiken,Molly Shannon,Kevin Nealon,2003.0,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,5.1
2496,The Best Man Holiday ,Comedy|Drama,childbirth|christmas|gay slur|infidelity|punched in the nose,Malcolm D. Lee,123.0,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,2013.0,http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1,6.7
2497,Smokin' Aces ,Action|Crime|Drama|Thriller,casino|fbi|mafia|mob hit|sniper,Joe Carnahan,109.0,Ryan Reynolds,Common,Alex Rocco,2006.0,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,6.7
2498,Saw 3D: The Final Chapter ,Horror|Mystery,blood splatter|self help guru|sequel|support group|survivor,Kevin Greutert,90.0,Costas Mandylor,Gina Holden,Betsy Russell,2010.0,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,5.6
2499,40 Days and 40 Nights ,Comedy|Romance,female on male rape|lent|male rear nudity|masturbation|sex,Michael Lehmann,96.0,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,2002.0,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,5.6
2500,TRON: Legacy ,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,Joseph Kosinski,125.0,Jeff Bridges,Olivia Wilde,James Frain,2010.0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,6.8
2501,A Night at the Roxbury ,Comedy|Music|Romance,1990s|bar|car accident|nightclub|whipped cream,John Fortenberry,82.0,Will Ferrell,Chris Kattan,Dan Hedaya,1998.0,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,6.2
2502,Beastly ,Drama|Fantasy|Romance,love|maid|newscaster|student|tutor,Daniel Barnz,86.0,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,2011.0,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,5.6
2503,The Hills Have Eyes ,Horror,desert|horror movie remake|murder of family|rape|slasher,Alexandre Aja,108.0,Dan Byrd,Greg Nicotero,Vinessa Shaw,2006.0,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,6.4
2504,Dickie Roberts: Former Child Star ,Comedy,dental braces|dental headgear|former child star|panties|white panties,Sam Weisman,98.0,Kevin Grevioux,Jenna Boyd,Mary McCormack,2003.0,http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1,5.6
2505,"McFarland, USA ",Biography|Drama|Sport,coach|high school|place name in title|school|student,Niki Caro,129.0,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,2015.0,http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1,7.4
2506,Lottery Ticket ,Comedy,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,Erik White,99.0,Brandon T. Jackson,Loretta Devine,Shad Moss,2010.0,http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1,4.9
2507,ATL ,Comedy|Crime|Drama|Music|Romance,high school|rollerskating rink|spelman college|twin|voice over narration,Chris Robinson,105.0,T.I.,Adam Boyer,Malika,2006.0,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1,6.0
2508,Pitch Perfect ,Comedy|Music|Romance,a cappella|competition|dj|female protagonist|lesbian,Jason Moore,112.0,Anna Kendrick,Hana Mae Lee,Ben Platt,2012.0,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,7.2
2509,Summer Catch ,Comedy|Drama|Romance|Sport,baseball|baseball player|night|rivalry|summer,Michael Tollin,108.0,Marc Blucas,Brian Dennehy,Bruce Davison,2001.0,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,4.9
2510,A Simple Plan ,Crime|Drama|Thriller,bag of money|found money|minnesota|screenplay adapted by author|snow,Sam Raimi,121.0,Gary Cole,Bridget Fonda,Chelcie Ross,1998.0,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,7.5
2511,They ,Horror|Mystery|Thriller,darkness|friend|kiss|nightmare|suicide,Robert Harmon,89.0,Alexander Gould,Ethan Embry,Marc Blucas,2002.0,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,4.8
2512,Larry the Cable Guy: Health Inspector ,Comedy|Romance,diner|food poisoning|health inspector|restaurant|undercover,Trent Cooper,89.0,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,2006.0,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,3.1
2513,The Adventures of Elmo in Grouchland ,Adventure|Comedy|Family|Fantasy|Musical,based on tv series|blanket|box office flop|rescue|sesame street,Gary Halvorson,73.0,Vanessa Williams,Kevin Clash,Caroll Spinney,1999.0,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,5.8
2514,Brooklyn's Finest ,Crime|Drama|Thriller,catholic|corrupt cop|new york city|police detective|police officer killed,Antoine Fuqua,132.0,Don Cheadle,Lili Taylor,Armando Riesco,2009.0,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,6.7
2515,55 Days at Peking ,Action|Adventure|Drama|History|War,ambassador|boxer rebellion|china|colonialism|peking china,Nicholas Ray,154.0,Ava Gardner,David Niven,John Ireland,1963.0,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,6.8
2516,Evil Dead ,Horror,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,Fede Alvarez,96.0,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,2013.0,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,6.5
2517,My Life in Ruins ,Comedy|Romance,greece|greek|tour bus|tour guide|tourist,Donald Petrie,98.0,Nia Vardalos,Harland Williams,Rachel Dratch,2009.0,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,5.9
2518,American Dreamz ,Comedy|Music,chief of staff|contest|president|singing|terrorist,Paul Weitz,107.0,Judy Greer,Dennis Quaid,Chris Klein,2006.0,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,5.5
2519,Superman IV: The Quest for Peace ,Action|Adventure|Family|Sci-Fi,box office flop|dc comics|hair|nuclear disarmament|superman,Sidney J. Furie,134.0,Jim Broadbent,Margot Kidder,William Hootkins,1987.0,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,3.6
2520,How She Move ,Drama,dance|dance contest|loss of sister|step dancing|teenager,Ian Iqbal Rashid,94.0,DeRay Davis,Clé Bennett,Conrad Coates,2007.0,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,3.3
2521,Running Scared ,Action|Crime|Drama|Thriller,adult child friendship|corrupt cop|fistfight|gangster|thug,Wayne Kramer,122.0,Paul Walker,Chazz Palminteri,Ivana Milicevic,2006.0,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,7.4
2522,Bobby Jones: Stroke of Genius ,Biography|Drama|Romance|Sport,colon in title|competition|five word title|golf|temper,Rowdy Herrington,128.0,Aidan Quinn,Jeremy Northam,Paul Freeman,2004.0,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,6.7
2523,Shanghai Surprise ,Adventure|Crime|Drama|Romance,china|missionary|opium|villain|year 1937,Jim Goddard,97.0,Victor Wong,Paul Freeman,Clyde Kusatsu,1986.0,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,3.0
2524,The Illusionist ,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,Neil Burger,110.0,Rufus Sewell,Eddie Marsan,Jake Wood,2006.0,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,7.6
2525,Roar ,Adventure|Horror|Thriller,chase|dead man|jungle|killing a lion|killing a tiger,Noel Marshall,102.0,Tippi Hedren,Melanie Griffith,Zakes Mokae,1981.0,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,6.4
2526,Veronica Guerin ,Biography|Crime|Drama|Thriller,criminal|drug lord|gunshot|irish|journalist,Joel Schumacher,98.0,Brenda Fricker,David Murray,Gerard McSorley,2003.0,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,6.9
2527,Escobar: Paradise Lost ,Crime|Drama|Romance|Thriller,colombia|dream|love|surfer|village,Andrea Di Stefano,120.0,Josh Hutcherson,Brady Corbet,Carlos Bardem,2014.0,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,6.6
2528,Southland Tales ,Comedy|Mystery|Sci-Fi|Thriller,amnesia|boxer|conspiracy|police|porn star,Richard Kelly,160.0,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,2006.0,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,5.5
2529,Dragon Hunters ,Adventure|Animation|Family|Fantasy,cgi film|computer animation|dragon|hunter,Guillaume Ivernel,80.0,Rob Paulsen,Jess Harnell,Mary Mouser,2008.0,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,6.6
2530,Damnation Alley ,Sci-Fi,cockroach|desert|ghost town|giant spider|travel,Jack Smight,91.0,George Peppard,Jan-Michael Vincent,Paul Winfield,1977.0,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,5.2
2531,The Apparition ,Horror|Thriller,e mail|evil spirit|experiment|fear|supernatural,Todd Lincoln,83.0,Julianna Guill,Rick Gomez,Tim Williams,2012.0,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,4.1
2532,My Girl ,Comedy|Drama|Family|Romance,best friend|funeral|girl|overalls|summer,Howard Zieff,102.0,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,1991.0,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,6.8
2533,Fur: An Imaginary Portrait of Diane Arbus ,Biography|Drama|Romance,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,Steven Shainberg,122.0,Robert Downey Jr.,Ty Burrell,Matt Servitto,2006.0,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,6.5
2534,The Illusionist ,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,Neil Burger,110.0,Rufus Sewell,Eddie Marsan,Jake Wood,2006.0,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,7.6
2535,Wall Street ,Crime|Drama,1980s|argument|critique of capitalism|f word|fired from the job,Oliver Stone,126.0,Hal Holbrook,Tamara Tunie,James Karen,1987.0,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,7.4
2536,Sense and Sensibility ,Drama|Romance,1810s|female protagonist|horseback riding|inheritance|three word title,Ang Lee,136.0,Alan Rickman,Kate Winslet,Tom Wilkinson,1995.0,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,7.7
2537,Becoming Jane ,Biography|Drama|Romance,country estate|jane austen|lady|love|writing,Julian Jarrold,120.0,Anne Hathaway,Julie Walters,Laurence Fox,2007.0,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,7.1
2538,Sydney White ,Comedy|Romance,college|college girl|female protagonist|sorority|sorority house,Joe Nussbaum,108.0,Danny Strong,Matt Long,Samm Levine,2007.0,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,6.3
2539,House of Sand and Fog ,Drama,auction|home|house|iranian|marriage,Vadim Perelman,126.0,Frances Fisher,Kim Dickens,Ron Eldard,2003.0,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,7.6
2540,Dead Poets Society ,Comedy|Drama,education|english teacher|poet|professor|student,Peter Weir,128.0,Robin Williams,Josh Charles,Kurtwood Smith,1989.0,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,8.0
